id,start_date,end_date,User_id
32787,26/7/18,29/7/18,6562
32788,23/6/18,28/6/18,6607
32789,28/7/18,3/8/18,501
32790,28/7/18,,5257
32791,25/7/18,,3756
32792,26/7/18,7/8/18,5912
32794,1/7/18,8/7/18,6608
32796,28/7/18,14/8/18,6608
32797,27/7/18,28/7/18,6609
32798,28/7/18,,6124
32799,29/7/18,3/8/18,6473
32800,27/7/18,31/7/18,740
32801,28/7/18,3/8/18,4553
32802,2/7/18,5/7/18,6610
32803,27/7/18,,6610
32804,27/7/18,,6546
32805,3/7/18,6/7/18,6611
32806,21/7/18,27/7/18,5918
32807,28/7/18,2/8/18,6136
32808,29/7/18,2/8/18,5562
32809,29/7/18,3/8/18,6126
32810,22/7/18,27/7/18,6349
32811,20/7/18,28/7/18,3368
32812,29/7/18,5/8/18,6182
32813,29/7/18,1/8/18,6315
32814,28/7/18,31/7/18,4660
32815,2/7/18,10/7/18,6612
32816,28/7/18,29/7/18,6613
32819,21/6/18,24/6/18,6614
32820,2/7/18,5/7/18,6615
32821,28/7/18,,6615
32822,29/7/18,6/8/18,6114
32823,29/7/18,3/8/18,5451
32824,29/7/18,1/8/18,6611
32825,21/7/18,27/7/18,6616
32826,27/7/18,2/8/18,6617
32827,29/7/18,2/8/18,6209
32828,26/6/18,30/6/18,6618
32829,29/7/18,4/8/18,6618
32830,27/7/18,3/8/18,6165
32831,29/7/18,,3972
32832,26/7/18,1/8/18,6210
32833,27/7/18,31/7/18,5797
32834,7/7/18,10/7/18,5285
32835,18/7/18,22/7/18,6619
32836,30/7/18,3/8/18,6128
32837,15/11/17,19/11/17,6128
32838,4/9/17,8/9/17,6128
32839,27/7/17,31/7/17,6128
32840,3/7/18,8/7/18,6350
32844,30/7/18,4/8/18,3379
32845,30/7/18,1/8/18,2673
32846,23/7/18,26/7/18,6213
32847,29/7/18,5/8/18,4879
32848,30/7/18,3/8/18,6479
32849,18/7/18,24/7/18,6621
32850,30/7/18,4/8/18,6328
32851,30/7/18,5/8/18,2161
32852,30/7/18,4/8/18,1259
32853,30/7/18,3/8/18,6005
32854,26/7/18,30/7/18,3877
32855,5/7/18,11/7/18,3749
32856,28/7/18,5/8/18,4112
32857,29/7/18,,2253
32858,28/7/18,2/8/18,4285
32859,29/7/18,5/8/18,4481
32860,7/7/18,11/7/18,6622
32861,17/7/18,20/7/18,1074
32862,26/7/18,29/7/18,6596
32863,31/7/18,6/8/18,1930
32864,31/7/18,8/8/18,6097
32865,27/7/18,30/7/18,3026
32866,30/7/18,5/8/18,3611
32867,30/7/18,5/8/18,893
32868,30/7/18,4/8/18,3532
32869,31/7/18,4/8/18,6487
32871,18/7/18,22/7/18,6623
32872,31/7/18,5/8/18,2386
32874,30/7/18,,6624
32875,17/6/18,24/6/18,6624
32876,15/5/18,21/5/18,6624
32877,15/4/18,21/4/18,6624
32879,20/7/18,25/7/18,6625
32881,30/7/18,3/8/18,6112
32883,25/8/17,31/8/17,6625
32884,26/7/17,1/8/17,6625
32885,24/9/17,30/9/17,6625
32886,24/10/17,28/10/17,6625
32887,27/11/17,30/11/17,6625
32888,28/12/17,2/1/18,6625
32889,12/2/18,17/2/18,6625
32890,13/3/18,17/3/18,6625
32891,22/4/18,24/4/18,6625
32892,9/5/18,14/5/18,6625
32893,30/5/18,5/6/18,6625
32894,16/6/18,20/6/18,6625
32896,31/7/18,5/8/18,4838
32897,30/7/18,6/8/18,4329
32898,31/7/18,4/8/18,6272
32899,31/7/18,6/8/18,6109
32900,30/7/18,5/8/18,2638
32901,4/7/18,8/7/18,6626
32902,31/7/18,3/8/18,6626
32903,30/7/18,5/8/18,6471
32904,30/7/18,1/8/18,2088
32905,11/7/18,14/7/18,6627
32906,31/7/18,4/8/18,1008
32907,31/7/18,,6603
32908,26/7/18,30/7/18,6253
32909,31/7/18,7/8/18,1622
32910,22/7/18,24/7/18,6289
32912,31/7/18,4/8/18,3832
32913,13/7/18,22/7/18,6620
32914,30/7/18,31/7/18,6628
32915,24/7/18,30/7/18,2426
32916,26/6/18,1/7/18,2426
32917,31/7/18,5/8/18,624
32918,1/8/18,5/8/18,4539
32919,31/7/18,,5287
32920,1/8/18,5/8/18,5634
32921,31/7/18,5/8/18,1229
32922,19/7/18,25/7/18,6148
32923,1/8/18,4/8/18,5156
32924,31/7/18,4/8/18,2796
32925,31/7/18,6/8/18,6489
32926,1/8/18,6/8/18,454
32927,30/6/18,4/7/18,6629
32928,31/7/18,5/8/18,1626
32929,31/7/18,,6281
32930,1/8/18,4/8/18,5285
32931,1/8/18,,6466
32933,1/8/18,10/8/18,4256
32934,1/8/18,7/8/18,1451
32935,1/8/18,7/8/18,5417
32936,28/4/18,4/5/18,4807
32937,15/6/18,21/6/18,4807
32938,1/8/18,7/8/18,4807
32939,6/7/18,12/7/18,4807
32940,1/8/18,4/8/18,6291
32941,31/7/18,6/8/18,4775
32942,27/7/18,1/8/18,4890
32943,25/7/18,31/7/18,6630
32944,1/8/18,,6247
32945,7/7/18,10/7/18,6247
32946,4/7/18,7/7/18,6631
32947,2/7/18,7/7/18,6632
32948,1/8/18,3/8/18,4291
32949,1/8/18,6/8/18,6509
32950,30/7/18,6/8/18,6334
32951,1/8/18,6/8/18,3262
32953,22/7/18,29/7/18,2977
32954,31/7/18,31/7/18,5096
32955,5/7/18,8/7/18,6633
32956,3/7/18,6/7/18,6634
32957,2/8/18,9/8/18,5292
32958,2/8/18,6/8/18,6498
32959,1/8/18,,5428
32960,1/8/18,6/8/18,5401
32961,1/8/18,7/8/18,4531
32962,2/8/18,7/8/18,5836
32963,2/8/18,5/8/18,325
32964,2/8/18,6/8/18,5361
32965,2/8/18,8/8/18,6233
32967,2/8/18,5/8/18,6633
32968,2/8/18,8/8/18,3549
32969,24/7/18,28/7/18,6477
32970,26/7/18,30/7/18,6544
32971,31/7/18,5/8/18,4945
32973,28/7/18,3/8/18,3068
32974,2/8/18,7/8/18,6256
32975,30/7/18,3/8/18,4823
32976,2/8/18,6/8/18,747
32977,9/7/18,12/7/18,6635
32978,3/8/18,9/8/18,6635
32979,2/8/18,,3453
32980,2/8/18,6/8/18,4207
32981,1/8/18,6/8/18,2816
32982,2/8/18,6/8/18,1840
32983,1/8/18,9/8/18,5574
32984,2/8/18,9/8/18,3632
32985,2/8/18,6/8/18,6601
32986,18/7/18,25/7/18,4940
32987,3/8/18,6/8/18,1741
32988,2/8/18,8/8/18,5890
32989,26/7/18,1/8/18,6505
32990,28/7/18,2/8/18,6636
32991,18/7/18,22/7/18,6637
32993,3/8/18,,4005
32994,30/7/18,,6106
32995,3/8/18,9/8/18,2208
32996,2/8/18,8/8/18,3904
32997,3/8/18,9/8/18,6422
32998,30/7/18,4/8/18,5545
32999,3/8/18,8/8/18,1411
33000,1/8/18,5/8/18,3882
33001,21/7/18,25/7/18,1844
33002,3/8/18,7/8/18,3337
33003,3/8/18,,5906
33004,4/8/18,7/8/18,6046
33005,4/8/18,9/8/18,5944
33006,3/8/18,9/8/18,1837
33007,30/7/18,3/8/18,4282
33008,8/7/18,10/7/18,6638
33009,3/8/18,,6638
33011,17/7/18,23/7/18,6639
33012,12/7/18,18/7/18,6640
33013,21/7/18,25/7/18,6641
33014,30/7/18,5/8/18,6089
33015,18/7/18,21/7/18,4240
33017,2/8/18,6/8/18,3255
33018,5/7/18,9/7/18,6642
33019,4/8/18,8/8/18,5572
33020,4/8/18,9/8/18,5867
33021,4/8/18,12/8/18,3061
33022,4/7/18,14/7/18,3061
33023,27/7/18,1/8/18,6643
33024,13/7/18,19/7/18,6644
33025,4/8/18,7/8/18,3780
33026,28/7/18,3/8/18,6645
33027,2/8/18,5/8/18,976
33028,30/7/18,5/8/18,6646
33029,31/7/18,6/8/18,2589
33030,5/8/18,7/8/18,5122
33031,1/8/18,5/8/18,5701
33032,3/8/18,,5480
33033,29/7/18,2/8/18,3988
33034,28/7/18,2/8/18,6647
33035,5/8/18,9/8/18,4914
33036,4/8/18,10/8/18,1569
33037,26/7/18,31/7/18,6212
33040,5/8/18,11/8/18,6485
33041,4/8/18,9/8/18,1089
33042,5/8/18,9/8/18,6381
33043,4/8/18,,6492
33044,5/8/18,11/8/18,2539
33045,7/7/18,13/7/18,6648
33046,5/8/18,11/8/18,6648
33047,9/6/18,15/6/18,6648
33048,5/8/18,9/8/18,5995
33049,5/8/18,10/8/18,6340
33050,5/8/18,9/8/18,5982
33051,5/8/18,8/8/18,4328
33052,18/7/18,21/7/18,6649
33053,30/7/18,3/8/18,1398
33054,5/8/18,5/8/18,479
33055,6/7/18,10/7/18,6650
33057,4/8/18,9/8/18,2930
33058,9/7/18,10/7/18,4789
33059,5/8/18,6/8/18,4789
33060,4/8/18,7/8/18,1416
33062,10/6/18,18/6/18,6652
33063,1/5/18,7/5/18,6652
33064,29/3/18,5/4/18,6652
33065,20/2/18,27/2/18,6652
33066,1/1/18,8/1/18,6652
33067,4/8/18,11/8/18,6652
33068,6/8/18,11/8/18,4796
33069,5/8/18,11/8/18,5473
33070,13/7/18,17/7/18,6653
33071,5/8/18,9/8/18,6653
33072,27/7/18,29/7/18,6654
33073,5/8/18,10/8/18,4263
33074,5/7/18,12/7/18,6655
33075,4/8/18,8/8/18,3044
33078,6/8/18,,6656
33079,28/7/18,1/8/18,6449
33080,6/8/18,10/8/18,5222
33081,1/8/18,7/8/18,974
33082,16/7/18,20/7/18,2530
33083,26/7/18,30/7/18,4692
33084,7/7/18,11/7/18,6657
33085,6/8/18,9/8/18,1246
33086,5/8/18,11/8/18,3222
33087,6/8/18,9/8/18,5556
33088,12/7/18,16/7/18,378
33089,28/7/18,2/8/18,6658
33090,6/8/18,11/8/18,3868
33091,19/7/18,23/7/18,6659
33092,1/8/18,4/8/18,1365
33094,5/8/18,11/8/18,6553
33095,6/8/18,9/8/18,450
33096,6/8/18,13/8/18,3315
33097,30/7/18,3/8/18,3364
33098,7/8/18,11/8/18,3420
33099,5/8/18,,1967
33100,6/8/18,12/8/18,3728
33101,6/8/18,9/8/18,766
33102,6/8/18,12/8/18,2050
33103,6/8/18,10/8/18,6458
33104,6/8/18,10/8/18,6207
33105,7/8/18,11/8/18,6474
33106,6/8/18,10/8/18,868
33107,20/7/18,25/7/18,6660
33108,6/8/18,,6660
33109,24/6/18,28/6/18,6660
33110,27/5/18,31/5/18,6660
33111,6/8/18,11/8/18,2383
33112,7/8/18,14/8/18,4410
33113,5/8/18,10/8/18,6661
33114,6/8/18,7/8/18,6662
33115,6/8/18,14/8/18,4460
33116,6/8/18,,2632
33117,5/8/18,9/8/18,5859
33118,7/8/18,13/8/18,6149
33119,7/8/18,9/8/18,6511
33120,7/8/18,11/8/18,4999
33121,7/8/18,11/8/18,6345
33122,8/8/18,13/8/18,6367
33123,6/8/18,12/8/18,4011
33124,7/8/18,13/8/18,3298
33125,4/7/18,10/7/18,6663
33126,26/7/18,30/7/18,4067
33127,4/8/18,9/8/18,2770
33128,7/8/18,10/8/18,5652
33129,28/7/18,31/7/18,6231
33130,7/8/18,9/8/18,4719
33131,27/7/18,30/7/18,6664
33132,28/7/18,30/7/18,1746
33133,8/8/18,13/8/18,6221
33134,7/7/18,8/7/18,6665
33135,8/8/18,,6665
33136,12/7/18,18/7/18,6666
33137,8/8/18,14/8/18,6666
33138,7/8/18,11/8/18,3030
33139,8/8/18,12/8/18,3243
33140,17/7/18,22/7/18,933
33141,6/8/18,9/8/18,2375
33142,3/7/18,10/7/18,6667
33143,4/8/18,11/8/18,6667
33144,8/8/18,11/8/18,944
33145,1/8/18,6/8/18,6668
33146,8/8/18,12/8/18,5771
33147,8/8/18,13/8/18,4943
33148,7/8/18,11/8/18,2191
33149,8/8/18,14/8/18,6431
33150,8/8/18,18/8/18,6369
33151,8/8/18,14/8/18,6179
33152,7/8/18,9/8/18,1460
33153,8/8/18,14/8/18,6167
33154,1/8/18,5/8/18,6333
33156,4/7/18,8/7/18,748
33157,8/8/18,,748
33159,8/8/18,14/8/18,5419
33160,2/3/18,8/3/18,6574
33161,6/8/18,,6574
33162,8/8/18,11/8/18,4079
33163,8/8/18,12/8/18,6640
33164,27/7/18,31/7/18,6669
33165,8/8/18,,3383
33166,9/7/18,12/7/18,6670
33167,9/8/18,12/8/18,6670
33168,8/8/18,13/8/18,5248
33169,4/8/18,11/8/18,6228
33170,9/8/18,15/8/18,5766
33171,21/7/18,26/7/18,6671
33172,1/8/18,7/8/18,6672
33173,9/8/18,12/8/18,4151
33174,4/6/18,9/6/18,6673
33175,9/7/18,15/7/18,6674
33177,9/8/18,15/8/18,6267
33178,6/8/18,10/8/18,1542
33179,5/8/18,9/8/18,6675
33180,8/8/18,18/8/18,6491
33181,9/8/18,,3890
33183,10/8/18,14/8/18,2697
33184,19/7/18,24/7/18,6676
33185,22/6/18,27/6/18,6676
33186,26/5/18,30/5/18,6676
33187,1/5/18,6/5/18,6676
33188,8/8/18,13/8/18,1983
33189,7/8/18,9/8/18,5796
33190,19/7/18,22/7/18,5676
33191,16/6/18,23/6/18,6677
33192,17/3/18,20/3/18,5676
33193,14/7/18,18/7/18,6170
33194,9/8/18,15/8/18,3978
33195,8/8/18,11/8/18,2441
33196,7/8/18,12/8/18,6642
33197,10/8/18,16/8/18,5972
33198,10/8/18,15/8/18,3730
33199,10/8/18,14/8/18,1171
33200,18/7/18,24/7/18,3474
33201,8/8/18,10/8/18,6678
33202,9/8/18,17/8/18,6339
33203,9/8/18,14/8/18,3349
33204,7/8/18,,4651
33205,19/7/18,25/7/18,6679
33206,10/8/18,16/8/18,6679
33207,10/8/18,15/8/18,5774
33208,30/7/18,3/8/18,5723
33209,10/8/18,12/8/18,5437
33210,27/7/18,31/7/18,6680
33211,10/8/18,15/8/18,3279
33212,10/8/18,15/8/18,4869
33213,9/8/18,13/8/18,1175
33214,29/7/18,11/8/18,4045
33215,8/8/18,12/8/18,684
33216,10/8/18,16/8/18,3577
33217,10/8/18,14/8/18,5781
33218,9/8/18,14/8/18,6519
33219,9/8/18,13/8/18,6143
33220,11/8/18,16/8/18,5028
33221,10/8/18,18/8/18,1583
33222,11/8/18,18/8/18,6515
33223,10/8/18,15/8/18,6406
33224,11/8/18,14/8/18,6318
33225,10/8/18,14/8/18,5482
33226,10/8/18,15/8/18,5694
33227,11/8/18,15/8/18,4582
33228,11/8/18,14/9/18,5882
33229,9/8/18,14/8/18,3244
33230,11/8/18,16/8/18,4924
33231,11/8/18,15/8/18,2754
33232,10/8/18,15/8/18,3851
33233,9/8/18,1/9/18,5959
33234,8/8/18,13/8/18,4696
33235,10/8/18,13/8/18,2448
33236,11/8/18,15/8/18,5987
33237,11/8/18,17/8/18,507
33238,9/8/18,13/8/18,3791
33240,30/7/18,6/8/18,3009
33241,12/8/18,17/8/18,1335
33242,11/8/18,15/8/18,933
33243,12/8/18,18/8/18,6545
33244,11/8/18,15/8/18,2394
33245,9/8/18,15/8/18,6674
33246,9/8/18,13/8/18,5370
33247,11/8/18,17/8/18,5897
33249,23/7/18,27/7/18,5082
33250,11/8/18,16/8/18,3749
33251,12/8/18,17/8/18,2435
33252,9/8/18,16/8/18,6681
33253,12/8/18,16/8/18,6170
33255,7/8/18,14/8/18,4068
33256,2/7/18,9/7/18,6682
33257,12/8/18,,6682
33258,12/8/18,17/8/18,6486
33259,12/8/18,14/8/18,6058
33260,12/8/18,16/8/18,2277
33261,12/8/18,18/8/18,4324
33262,12/8/18,16/8/18,2510
33263,12/8/18,19/8/18,4940
33265,26/7/18,30/7/18,5114
33267,27/6/18,1/7/18,5114
33268,6/8/18,10/8/18,4508
33269,8/8/18,11/8/18,6683
33270,5/8/18,11/8/18,2064
33271,15/7/18,19/7/18,6684
33272,12/8/18,16/8/18,6684
33274,11/8/18,16/8/18,3961
33275,13/8/18,14/8/18,6525
33276,12/8/18,17/8/18,3403
33277,12/8/18,15/8/18,1753
33278,13/8/18,15/8/18,6069
33279,13/8/18,16/8/18,5071
33280,13/8/18,18/8/18,6619
33281,8/8/18,13/8/18,4634
33282,8/8/18,10/8/18,846
33284,15/7/18,20/7/18,6685
33285,12/6/18,17/6/18,6685
33286,13/8/18,17/8/18,6539
33287,10/8/18,15/8/18,785
33289,12/8/18,15/8/18,6484
33290,13/8/18,17/8/18,4561
33291,13/8/18,,5083
33292,13/8/18,19/8/18,3122
33293,13/8/18,17/8/18,1532
33294,13/8/18,18/8/18,5283
33295,13/8/18,17/8/18,4333
33296,13/8/18,17/8/18,6560
33297,13/8/18,18/8/18,4614
33298,13/8/18,21/8/18,4408
33299,13/8/18,18/8/18,3567
33300,12/8/18,16/8/18,4626
33301,27/7/18,31/7/18,4090
33302,13/8/18,,6549
33303,27/7/18,30/7/18,1878
33304,15/7/18,20/7/18,6686
33305,9/8/18,14/8/18,6687
33306,14/8/18,20/8/18,3261
33307,13/8/18,16/8/18,6134
33308,8/7/18,13/7/18,6688
33309,14/8/18,,6688
33310,14/8/18,19/8/18,5950
33312,14/8/18,19/8/18,5983
33313,14/8/18,18/8/18,1777
33314,20/7/61,22/7/61,1955
33315,12/8/18,17/8/18,4592
33317,30/7/18,4/8/18,5133
33318,9/8/18,14/8/18,6689
33319,14/8/18,,4022
33320,15/8/18,21/8/18,1523
33321,12/8/18,17/8/18,4750
33322,15/8/18,22/8/18,1207
33323,14/8/18,18/8/18,5432
33324,6/8/18,14/8/18,6099
33325,12/8/18,,6297
33326,28/7/18,4/8/18,6104
33327,14/8/18,20/8/18,6242
33328,15/8/18,21/8/18,6532
33329,14/8/18,18/8/18,6319
33330,15/8/18,21/8/18,5075
33331,14/8/18,19/8/18,5373
33332,15/8/18,20/8/18,2577
33333,28/7/18,2/8/18,6690
33334,15/8/18,16/8/18,3199
33335,15/8/18,20/8/18,5780
33336,14/7/18,21/7/18,6691
33337,14/8/18,21/8/18,5979
33338,15/8/18,20/8/18,6420
33339,5/8/18,10/8/18,4449
33340,14/8/18,20/8/18,6154
33341,14/8/18,19/8/18,5673
33342,15/8/18,21/8/18,6644
33343,12/8/18,18/8/18,4810
33346,15/8/18,19/8/18,831
33348,15/8/18,20/8/18,3967
33349,12/8/18,15/8/18,6691
33350,11/7/18,16/7/18,6692
33351,15/8/18,20/8/18,6692
33352,14/8/18,20/8/18,4517
33353,12/8/18,17/8/18,5919
33354,15/8/18,20/8/18,5542
33355,3/8/18,7/8/18,6693
33356,15/8/18,,5607
33357,14/8/18,20/8/18,3885
33358,16/8/18,20/8/18,6394
33359,15/8/18,20/8/18,5648
33360,15/8/18,21/8/18,5664
33361,15/8/18,20/8/18,6616
33362,16/8/18,21/8/18,6077
33363,16/8/18,21/8/18,5930
33364,16/8/18,19/8/18,6556
33365,16/8/18,21/8/18,6383
33367,16/8/18,20/8/18,784
33368,13/8/18,,6203
33369,14/8/18,21/8/18,6686
33370,15/8/18,18/8/18,3226
33371,14/8/18,21/8/18,6158
33372,31/7/18,4/8/18,2580
33373,16/8/18,20/8/18,3198
33374,11/8/18,15/8/18,5762
33375,14/8/18,20/8/18,4956
33376,16/8/18,22/8/18,5611
33378,10/8/18,16/8/18,6694
33380,12/7/18,15/7/18,6651
33381,15/8/18,18/8/18,595
33382,16/8/18,22/8/18,3762
33383,12/8/18,15/8/18,6695
33384,16/8/18,20/8/18,6264
33385,15/8/18,20/8/18,6428
33386,12/8/18,16/8/18,3823
33387,11/8/18,17/8/18,5583
33388,15/7/18,18/7/18,6696
33389,16/8/18,22/8/18,6342
33390,19/7/18,25/7/18,6697
33391,16/8/18,22/8/18,6697
33392,18/6/18,24/6/18,6697
33393,22/5/18,28/5/18,6697
33395,25/4/18,29/4/18,6697
33396,26/3/18,1/4/18,6697
33397,25/2/18,2/3/18,6697
33398,27/1/18,2/2/18,6697
33399,27/12/17,3/1/18,6697
33400,28/11/17,6/12/17,6697
33401,25/10/17,31/10/17,6697
33402,22/9/17,27/9/17,6697
33403,24/8/17,30/8/17,6697
33404,16/8/18,20/8/18,697
33406,15/8/18,20/8/18,6260
33407,13/8/18,16/8/18,5656
33408,16/8/18,20/8/18,5697
33409,17/8/18,23/8/18,5187
33410,16/8/18,20/8/18,2253
33411,7/8/18,11/8/18,6698
33412,17/8/18,21/8/18,1844
33413,17/8/18,21/8/18,4637
33415,17/8/18,21/8/18,6523
33416,13/8/18,17/8/18,6699
33417,2/8/18,6/8/18,6700
33418,17/8/18,23/8/18,6621
33419,17/8/18,20/8/18,1888
33420,12/8/18,16/8/18,6701
33421,17/8/18,23/8/18,6148
33422,14/8/18,21/8/18,6154
33423,11/7/18,14/7/18,6702
33424,17/8/18,,6702
33425,17/8/18,23/8/18,2264
33426,17/8/18,,2966
33427,17/8/18,14/8/18,5887
33428,17/8/18,21/8/18,6469
33429,14/8/18,18/8/18,6623
33430,19/7/18,23/7/18,6703
33431,16/8/18,,6703
33432,17/8/18,21/8/18,4654
33433,5/8/18,12/8/18,6704
33434,17/8/18,,3568
33435,17/8/18,20/8/18,6196
33436,17/8/18,,807
33438,11/8/18,15/8/18,6044
33439,20/7/18,24/7/18,6044
33440,18/8/18,26/8/18,1133
33441,17/8/18,20/8/18,4240
33442,18/8/18,19/8/18,3284
33443,16/8/18,20/8/18,5674
33444,17/8/18,,1570
33445,25/7/18,16/8/18,6226
33446,18/8/18,25/8/18,5654
33447,27/7/18,30/7/18,6705
33448,18/8/18,25/8/18,6508
33449,12/8/18,16/8/18,5224
33450,18/8/18,24/8/18,3478
33451,18/8/18,23/8/18,6612
33452,18/8/18,24/8/18,5471
33453,12/8/18,18/8/18,6706
33454,18/8/18,24/8/18,846
33455,18/8/18,22/8/18,6374
33456,29/7/18,2/8/18,6707
33457,18/8/18,22/8/18,6065
33458,18/8/18,24/8/18,3812
33459,10/8/18,13/8/18,5714
33460,26/7/18,28/7/18,6708
33463,12/8/18,17/8/18,6709
33464,24/7/18,30/7/18,6710
33465,17/7/18,20/7/18,6711
33466,18/8/18,,6711
33467,18/8/18,21/8/18,5527
33468,17/8/18,19/8/18,6475
33469,19/8/18,22/8/18,6567
33470,19/8/18,24/8/18,6206
33471,27/7/18,29/7/18,6712
33472,18/8/18,24/8/18,1347
33473,19/8/18,24/8/18,3154
33474,19/8/18,23/8/18,5082
33475,6/8/18,12/8/18,6713
33476,18/8/18,25/8/18,2736
33477,19/8/18,26/8/18,3474
33478,14/8/18,17/8/18,843
33479,19/8/18,23/8/18,5118
33480,17/8/18,19/8/18,6714
33481,19/8/18,25/8/18,4716
33482,18/8/18,23/8/18,6427
33483,18/8/18,24/8/18,5045
33484,15/8/18,19/8/18,6566
33485,26/7/18,31/7/18,6715
33486,19/8/18,23/8/18,6610
33487,18/7/18,24/7/18,6716
33488,15/8/18,,6716
33489,17/8/18,22/8/18,3194
33491,15/8/18,19/8/18,1973
33492,15/8/18,20/8/18,5516
33493,18/8/18,23/8/18,5994
33494,11/8/18,14/8/18,2646
33495,17/8/18,20/8/18,3656
33496,19/8/18,23/8/18,1254
33497,20/8/18,24/8/18,5228
33498,20/8/18,,6505
33499,18/7/18,21/7/18,5942
33500,19/8/18,24/8/18,5174
33501,3/8/18,8/8/18,5174
33503,9/8/18,14/8/18,6363
33504,19/8/18,21/8/18,2845
33505,20/8/18,,2788
33507,17/8/18,,6590
33508,20/8/18,25/8/18,6240
33509,20/8/18,25/8/18,4646
33510,14/8/18,20/8/18,6717
33511,19/7/18,25/7/18,6717
33512,20/8/18,29/8/18,4760
33513,19/8/18,25/8/18,6558
33514,18/8/18,17/8/18,5412
33515,20/8/18,24/8/18,6669
33516,27/7/18,30/7/18,2792
33517,20/8/18,23/8/18,1266
33518,16/8/18,17/8/18,5874
33519,23/5/18,28/5/18,6718
33520,1/7/18,7/7/18,6718
33521,21/8/18,25/8/18,6444
33522,20/8/18,22/8/18,3702
33523,12/8/18,19/8/18,6719
33524,20/8/18,24/8/18,5604
33525,20/8/18,26/8/18,6003
33527,19/8/18,22/8/18,6126
33528,21/8/18,25/8/18,5177
33529,21/8/18,25/8/18,4913
33530,14/8/18,20/8/18,6720
33531,26/6/18,3/7/18,6720
33532,10/4/18,16/4/18,6720
33533,16/7/18,20/7/18,6721
33534,21/8/18,25/8/18,6721
33535,20/8/18,23/8/18,2566
33536,21/8/18,27/8/18,6330
33537,21/8/18,26/8/18,5944
33538,21/7/18,26/7/18,6722
33539,21/8/18,25/8/18,3981
33540,9/7/18,15/7/18,6723
33541,21/8/18,25/8/18,6118
33542,21/8/18,26/8/18,2367
33543,4/5/18,11/5/18,6422
33544,5/4/18,11/4/18,6422
33545,11/3/18,17/3/18,6422
33546,11/2/18,17/2/18,6422
33547,7/1/18,13/1/18,6422
33548,24/11/17,30/11/17,6422
33549,12/10/17,18/10/17,6422
33550,7/8/18,10/8/18,6298
33551,20/8/18,,3375
33553,22/8/18,25/8/18,2003
33556,19/8/18,23/8/18,5797
33557,21/8/18,26/8/18,6592
33558,17/8/18,21/8/18,6693
33559,21/8/18,25/8/18,1779
33560,22/8/18,30/8/18,4538
33561,21/8/18,26/8/18,6643
33562,25/7/18,31/7/18,6725
33563,22/8/18,29/8/18,6594
33564,21/8/18,26/8/18,1722
33565,22/8/18,,1680
33566,21/8/18,26/8/18,6588
33567,21/8/18,28/8/18,5510
33568,21/8/18,5/9/18,5200
33569,20/8/18,,6446
33571,14/8/18,20/8/18,378
33572,22/8/18,26/8/18,3068
33573,22/8/18,27/8/18,4890
33574,30/7/18,3/8/18,6726
33575,22/8/18,28/8/18,6472
33576,20/7/18,26/7/18,6472
33577,22/8/18,27/8/18,6722
33579,20/8/18,25/8/18,6416
33580,19/8/18,24/8/18,1919
33581,13/8/18,16/8/18,1074
33582,20/8/18,24/8/18,5236
33583,23/8/18,29/8/18,4553
33584,21/8/18,28/8/18,925
33585,22/8/18,24/8/18,2699
33586,22/8/18,30/8/18,3162
33587,3/8/18,9/8/18,6727
33588,22/8/18,26/8/18,2125
33589,13/7/18,19/7/18,6728
33590,23/8/18,,4801
33591,23/8/18,28/8/18,4801
33592,18/8/18,21/8/18,6729
33593,22/8/18,,278
33594,8/8/18,22/8/18,6730
33595,23/8/18,28/8/18,6489
33596,23/7/18,28/7/18,6731
33597,23/8/18,27/8/18,6731
33598,23/8/18,28/8/18,4326
33600,12/8/18,16/8/18,6732
33601,23/8/18,28/8/18,6105
33602,23/7/18,25/7/18,6733
33603,22/8/18,,6733
33604,23/8/18,27/8/18,6124
33605,20/8/18,,6734
33606,23/7/18,30/7/18,6735
33608,18/8/18,24/8/18,3422
33609,21/8/18,25/8/18,5019
33610,28/7/18,1/8/18,6736
33611,23/8/18,,6736
33612,23/8/18,28/8/18,3972
33613,23/8/18,27/8/18,5114
33614,20/8/18,28/8/18,6276
33615,16/8/18,20/8/18,1564
33617,16/8/18,21/8/18,696
33618,24/8/18,29/8/18,3884
33619,24/8/18,28/8/18,2664
33620,24/7/18,28/7/18,6737
33621,30/5/18,3/6/18,6715
33622,5/8/18,9/8/18,6738
33623,24/8/18,30/8/18,4309
33624,30/7/18,5/8/18,6739
33626,22/8/18,24/8/18,6740
33627,22/8/18,,5918
33628,30/7/18,3/8/18,3128
33629,24/8/18,31/8/18,2796
33630,7/7/18,12/7/18,6741
33632,21/8/18,25/8/18,4276
33633,25/8/18,29/8/18,5908
33634,20/8/18,23/8/18,6742
33635,24/8/18,27/8/18,6449
33636,15/8/18,19/8/18,6743
33637,25/8/18,29/8/18,5598
33638,24/8/18,30/8/18,1391
33639,16/8/18,22/8/18,5088
33640,24/8/18,28/8/18,4823
33641,15/8/18,19/8/18,5300
33642,24/8/18,28/8/18,6253
33643,24/8/18,28/8/18,6231
33644,17/8/18,22/8/18,6744
33645,24/8/18,29/8/18,4569
33646,21/8/18,25/8/18,6562
33647,24/8/18,29/8/18,2727
33648,25/8/18,30/8/18,6112
33649,23/8/18,,4842
